case_id,formula,material_type,condition,structure_source,structure_file,sg,status,lambda_ref
lam225,SrC6,intermetallic,SrC6 0 GPa,audit-needs-rebuild,,,build-from-spec,0.54
lam226,SrC6,intermetallic,SrC6 8 GPa,audit-needs-rebuild,,,build-from-spec,0.65
lam030,Mo2CHXe,2d-layered,Mo2C bare 2H MXene,absent,,,build-from-spec,0.556
lam031,Mo2C,2d-layered,"Mo2C(OH)2 (OH-terminated 2H, unstable)",audit-needs-rebuild,,,build-from-spec,1.93
lam032,Mo2CH2,2d-layered,"Mo2CH2 (H-terminated 2H, 1% strain)",absent,,,build-from-spec,0.732
lam033,Mo2CO2,2d-layered,Mo2CO2 (O-terminated 2H),absent,,,build-from-spec,0.231
lam034,Ti2C,2d-layered,Ti2C monolayer,audit-needs-rebuild,,,build-from-spec,0.402
lam227,Mo3Sb7,intermetallic,"Mo3Sb7, mu*=0.10",mp,Mo3Sb7.scf.in,,structure-ready,0.54
lam035,B2C,2d-layered,"B2C monolayer, mu*=0.10",audit-needs-rebuild,,,build-from-spec,0.92
lam228,LaNiBN,intermetallic,LaNiBN,openlam,LaNiBN.scf.in,P4/nmm,structure-ready,0.52
lam229,LaPtBN,intermetallic,LaPtBN,absent,,,build-from-spec,0.56
lam230,LaNiC2,intermetallic,(single),audit-needs-rebuild,,Amm2,build-from-spec,0.52
lam231,Nb4N5,intermetallic,beta'-Nb4N5 (tetragonal I4/m),openlam,Nb4N5.scf.in,I4/m,structure-ready,0.92
lam232,Nb2N,intermetallic,beta1-Nb2N (trigonal P-31m),openlam,Nb2N.scf.in,Pnnm,structure-ready,0.36
lam233,Nb2N,intermetallic,beta2-Nb2N (trigonal P-3m1),openlam,Nb2N.scf.in,Pnnm,structure-ready,0.57
lam234,Nb2N,intermetallic,beta3-Nb2N (hexagonal P63/mmc),openlam,Nb2N.scf.in,Pnnm,structure-ready,0.47
lam235,Nb2N,intermetallic,beta4-Nb2N (orthorhombic Pnnm),openlam,Nb2N.scf.in,Pnnm,structure-ready,0.46
lam236,Nb4N3,intermetallic,gamma-Nb4N3 (tetragonal I4/mmm),openlam,Nb4N3.scf.in,I4/mmm,structure-ready,0.68
lam074,Nb4CoSi,heavy-soc,Nb4CoSi,openlam,Nb4CoSi.scf.in,P4/mcc,structure-ready,0.72
lam075,Ta4CoSi,heavy-soc,Ta4CoSi,openlam,Ta4CoSi.scf.in,P4/mcc,structure-ready,0.63
lam076,TlTaSe2,heavy-soc,(single),absent,,,build-from-spec,0.97
lam036,C2CaC2,2d-layered,"C2CaC2 AA-stacking, -2% biaxial strain",absent,,,build-from-spec,0.86
lam037,C2CaC2,2d-layered,"C2CaC2 AA-stacking, -4% biaxial strain",absent,,,build-from-spec,1.11
lam038,C2CaC2,2d-layered,"C2CaC2 AA-stacking, unstrained",absent,,,build-from-spec,0.75
lam274,III,simple-metal,"Sc-III, 100 GPa, mu*=0.10",absent,,,build-from-spec,0.79
lam275,IV,simple-metal,"Sc-IV, 170 GPa, mu*=0.10",mp,IV.scf.in,,structure-ready,1.11
lam276,V,simple-metal,"Sc-V, 260 GPa, mu*=0.10",audit-needs-rebuild,,P6_122,build-from-spec,1.12
